date,high,low,open,close,volume,quoteVolume,weightedAverage
1601496000,2.234e-05,2.232e-05,2.233e-05,2.233e-05,0.33246434,14888.15426826,2.233e-05
1601496300,2.233e-05,2.231e-05,2.232e-05,2.232e-05,0.07902263,3541.78460294,2.231e-05
1601496600,2.234e-05,2.232e-05,2.233e-05,2.232e-05,0.0448626,2009.02147213,2.233e-05
1601496900,2.235e-05,2.232e-05,2.233e-05,2.233e-05,0.24698831,11061.4268736,2.232e-05
1601497200,2.233e-05,2.231e-05,2.233e-05,2.231e-05,0.00024314,10.89843068,2.231e-05
1601497500,2.231e-05,2.229e-05,2.231e-05,2.229e-05,0.0223898,1004.03139924,2.229e-05
1601497800,2.23e-05,2.23e-05,2.23e-05,2.23e-05,0.00033741,15.13089218,2.23e-05
1601498100,2.232e-05,2.23e-05,2.23e-05,2.232e-05,0.22395344,10033.77601801,2.231e-05
1601498400,2.233e-05,2.231e-05,2.232e-05,2.231e-05,0.22694754,10172.45063207,2.231e-05
1601498700,2.232e-05,2.231e-05,2.231e-05,2.232e-05,4.89e-06,0.21963202,2.231e-05
1601499000,2.233e-05,2.232e-05,2.233e-05,2.233e-05,0.00014986,6.71431249,2.232e-05
1601499300,2.233e-05,2.232e-05,2.232e-05,2.232e-05,1.75e-05,0.78432582,2.232e-05
1601499600,2.234e-05,2.233e-05,2.234e-05,2.233e-05,0.01126556,504.27839305,2.233e-05
1601499900,2.234e-05,2.232e-05,2.233e-05,2.233e-05,0.00294642,131.95065501,2.232e-05
1601500200,2.233e-05,2.231e-05,2.233e-05,2.231e-05,0.00068154,30.52997383,2.232e-05
1601500500,2.232e-05,2.231e-05,2.231e-05,2.231e-05,0.23595082,10576.01191279,2.231e-05
1601500800,2.232e-05,2.231e-05,2.231e-05,2.231e-05,0.00295417,132.39592157,2.231e-05
1601501100,2.235e-05,2.231e-05,2.231e-05,2.235e-05,0.00996568,446.28820096,2.233e-05
1601501400,2.237e-05,2.235e-05,2.236e-05,2.236e-05,0.07024587,3142.96957635,2.235e-05
1601501700,2.238e-05,2.236e-05,2.237e-05,2.237e-05,0.02420594,1082.04056266,2.237e-05
1601502000,2.238e-05,2.236e-05,2.237e-05,2.237e-05,0.06417017,2869.76299529,2.236e-05
1601502300,2.237e-05,2.235e-05,2.237e-05,2.235e-05,0.00361239,161.50631743,2.236e-05
1601502600,2.238e-05,2.236e-05,2.236e-05,2.236e-05,0.0048705,217.79534174,2.236e-05
1601502900,2.237e-05,2.236e-05,2.236e-05,2.236e-05,0.00190874,85.35763511,2.236e-05
1601503200,2.236e-05,2.233e-05,2.235e-05,2.236e-05,0.2993918,13395.62376192,2.234e-05
1601503500,2.237e-05,2.235e-05,2.236e-05,2.236e-05,0.07799381,3486.8046195,2.236e-05
1601503800,2.236e-05,2.235e-05,2.236e-05,2.236e-05,0.41106702,18384.04591879,2.235e-05
1601504100,2.238e-05,2.235e-05,2.236e-05,2.237e-05,0.00490377,219.16471793,2.237e-05
1601504400,2.237e-05,2.236e-05,2.237e-05,2.236e-05,0.00733732,328.12148733,2.236e-05
1601504700,2.238e-05,2.236e-05,2.236e-05,2.238e-05,0.00043901,19.62035595,2.237e-05
1601505000,2.239e-05,2.236e-05,2.238e-05,2.236e-05,0.34550597,15442.68614336,2.237e-05
1601505300,2.236e-05,2.235e-05,2.236e-05,2.236e-05,0.01053482,471.14625723,2.235e-05
1601505600,2.237e-05,2.237e-05,2.237e-05,2.237e-05,0.00129024,57.67769332,2.237e-05
1601505900,2.237e-05,2.237e-05,2.237e-05,2.237e-05,0.0,0.0,2.237e-05
1601506200,2.237e-05,2.236e-05,2.237e-05,2.236e-05,2.582e-05,1.15498549,2.236e-05
1601506500,2.24e-05,2.237e-05,2.237e-05,2.24e-05,0.07410035,3312.431112,2.237e-05
1601506800,2.242e-05,2.238e-05,2.24e-05,2.242e-05,0.22834234,10184.87910767,2.241e-05
1601507100,2.244e-05,2.242e-05,2.243e-05,2.242e-05,0.72431226,32302.2834952,2.242e-05
1601507400,2.247e-05,2.243e-05,2.243e-05,2.247e-05,0.00073741,32.8476153,2.244e-05
1601507700,2.249e-05,2.246e-05,2.246e-05,2.249e-05,0.01661275,738.83690955,2.248e-05
1601508000,2.25e-05,2.245e-05,2.247e-05,2.245e-05,0.01370745,609.28959333,2.249e-05
1601508300,2.246e-05,2.244e-05,2.245e-05,2.245e-05,0.45235749,20149.56316356,2.244e-05
1601508600,2.245e-05,2.244e-05,2.245e-05,2.244e-05,0.00088956,39.62462647,2.244e-05
1601508900,2.244e-05,2.242e-05,2.244e-05,2.242e-05,0.01692902,754.67763545,2.243e-05
1601509200,2.242e-05,2.239e-05,2.242e-05,2.239e-05,0.22532031,10058.93228119,2.24e-05
1601509500,2.241e-05,2.237e-05,2.237e-05,2.241e-05,0.46492633,20783.43615813,2.237e-05
1601509800,2.242e-05,2.239e-05,2.242e-05,2.24e-05,0.00188979,84.37299161,2.239e-05
1601510100,2.242e-05,2.242e-05,2.242e-05,2.242e-05,0.00012373,5.51891691,2.242e-05
1601510400,2.243e-05,2.239e-05,2.243e-05,2.239e-05,0.72912428,32535.66853128,2.24e-05
1601510700,2.239e-05,2.238e-05,2.238e-05,2.239e-05,0.23402418,10452.37679959,2.238e-05
1601511000,2.241e-05,2.238e-05,2.238e-05,2.241e-05,0.00439224,196.18903853,2.238e-05
1601511300,2.24e-05,2.238e-05,2.24e-05,2.24e-05,0.03003923,1341.13314948,2.239e-05
1601511600,2.242e-05,2.239e-05,2.24e-05,2.241e-05,1.17550673,52459.04083714,2.24e-05
1601511900,2.24e-05,2.238e-05,2.24e-05,2.238e-05,0.29514117,13187.6677457,2.238e-05
1601512200,2.24e-05,2.238e-05,2.238e-05,2.239e-05,0.45168304,20182.36446714,2.238e-05
1601512500,2.24e-05,2.238e-05,2.239e-05,2.24e-05,1.00936535,45060.97966647,2.239e-05
1601512800,2.24e-05,2.239e-05,2.24e-05,2.239e-05,0.0020444,91.28835577,2.239e-05
1601513100,2.24e-05,2.239e-05,2.239e-05,2.24e-05,0.00170268,76.02674352,2.239e-05
1601513400,2.242e-05,2.24e-05,2.24e-05,2.24e-05,0.00080518,35.92368436,2.241e-05
1601513700,2.243e-05,2.241e-05,2.241e-05,2.241e-05,0.23422464,10446.98021416,2.242e-05
1601514000,2.243e-05,2.24e-05,2.24e-05,2.241e-05,0.12866809,5739.02185792,2.241e-05
1601514300,2.241e-05,2.239e-05,2.24e-05,2.239e-05,0.00205693,91.80999394,2.24e-05
1601514600,2.239e-05,2.238e-05,2.239e-05,2.239e-05,0.00593893,265.25079978,2.238e-05
1601514900,2.239e-05,2.238e-05,2.239e-05,2.239e-05,0.0091904,410.46991739,2.238e-05
1601515200,2.239e-05,2.237e-05,2.239e-05,2.237e-05,0.00283737,126.72592734,2.238e-05
1601515500,2.24e-05,2.237e-05,2.237e-05,2.239e-05,0.00428685,191.45352699,2.239e-05
1601515800,2.239e-05,2.239e-05,2.239e-05,2.239e-05,7.352e-05,3.28405534,2.239e-05
1601516100,2.239e-05,2.238e-05,2.239e-05,2.238e-05,0.00025483,11.38332376,2.238e-05
